,k,QQ,x_b,t,phi_x,F,errF,ReH,ReE,ReHt,dvcs,AbsRes_ReH,AbsRes_ReE,AbsRes_ReHt,AbsRes_dvcs
16,5.75,1.82,0.343,-0.172,247.5,0.033132933,0.00294455,-2.5883148,-2.2679994,-0.26656628,-0.0057243467,0.02367477165222187,4.479949410629272,1.662206276550293,0.037311846730858085
17,5.75,1.82,0.343,-0.172,262.5,0.038127143,0.00327482,-2.5883148,-2.2679994,-0.26656628,-0.0057243467,0.02367477165222187,4.479949410629272,1.662206276550293,0.037311846730858085
18,5.75,1.82,0.343,-0.172,277.5,0.044202946,0.00303743,-2.5883148,-2.2679994,-0.26656628,-0.0057243467,0.02367477165222187,4.479949410629272,1.662206276550293,0.037311846730858085
19,5.75,1.82,0.343,-0.172,292.5,0.051196452,0.00354945,-2.5883148,-2.2679994,-0.26656628,-0.0057243467,0.02367477165222187,4.479949410629272,1.662206276550293,0.037311846730858085
20,5.75,1.82,0.343,-0.172,307.5,0.058689483,0.00375065,-2.5883148,-2.2679994,-0.26656628,-0.0057243467,0.02367477165222187,4.479949410629272,1.662206276550293,0.037311846730858085
21,5.75,1.82,0.343,-0.172,322.5,0.06591482,0.00405458,-2.5883148,-2.2679994,-0.26656628,-0.0057243467,0.02367477165222187,4.479949410629272,1.662206276550293,0.037311846730858085
22,5.75,1.82,0.343,-0.172,337.5,0.071776144,0.00482678,-2.5883148,-2.2679994,-0.26656628,-0.0057243467,0.02367477165222187,4.479949410629272,1.662206276550293,0.037311846730858085
23,5.75,1.82,0.343,-0.172,352.5,0.07509996,0.00476567,-2.5883148,-2.2679994,-0.26656628,-0.0057243467,0.02367477165222187,4.479949410629272,1.662206276550293,0.037311846730858085
24,5.75,1.933,0.368,-0.232,7.5,0.06708111,0.00523485,-1.7798305,-1.5272489,-0.15076761,0.004214143,0.7039495442199706,3.5841688594055174,1.330187609477043,0.018500357085138558
25,5.75,1.933,0.368,-0.232,22.5,0.06309784,0.00486805,-1.7798305,-1.5272489,-0.15076761,0.004214143,0.7039495442199706,3.5841688594055174,1.330187609477043,0.018500357085138558
26,5.75,1.933,0.368,-0.232,37.5,0.056457512,0.00376697,-1.7798305,-1.5272489,-0.15076761,0.004214143,0.7039495442199706,3.5841688594055174,1.330187609477043,0.018500357085138558
27,5.75,1.933,0.368,-0.232,52.5,0.048896365,0.003654,-1.7798305,-1.5272489,-0.15076761,0.004214143,0.7039495442199706,3.5841688594055174,1.330187609477043,0.018500357085138558
28,5.75,1.933,0.368,-0.232,67.5,0.041720156,0.00304988,-1.7798305,-1.5272489,-0.15076761,0.004214143,0.7039495442199706,3.5841688594055174,1.330187609477043,0.018500357085138558
29,5.75,1.933,0.368,-0.232,82.5,0.035581023,0.00302351,-1.7798305,-1.5272489,-0.15076761,0.004214143,0.7039495442199706,3.5841688594055174,1.330187609477043,0.018500357085138558
30,5.75,1.933,0.368,-0.232,97.5,0.030652452,0.0027006,-1.7798305,-1.5272489,-0.15076761,0.004214143,0.7039495442199706,3.5841688594055174,1.330187609477043,0.018500357085138558
31,5.75,1.933,0.368,-0.232,112.5,0.026865922,0.00256647,-1.7798305,-1.5272489,-0.15076761,0.004214143,0.7039495442199706,3.5841688594055174,1.330187609477043,0.018500357085138558
32,5.75,1.933,0.368,-0.232,127.5,0.024071041,0.00229213,-1.7798305,-1.5272489,-0.15076761,0.004214143,0.7039495442199706,3.5841688594055174,1.330187609477043,0.018500357085138558
33,5.75,1.933,0.368,-0.232,142.5,0.022116106,0.0022078,-1.7798305,-1.5272489,-0.15076761,0.004214143,0.7039495442199706,3.5841688594055174,1.330187609477043,0.018500357085138558
34,5.75,1.933,0.368,-0.232,157.5,0.020880155,0.00214927,-1.7798305,-1.5272489,-0.15076761,0.004214143,0.7039495442199706,3.5841688594055174,1.330187609477043,0.018500357085138558
35,5.75,1.933,0.368,-0.232,172.5,0.020282203,0.00202061,-1.7798305,-1.5272489,-0.15076761,0.004214143,0.7039495442199706,3.5841688594055174,1.330187609477043,0.018500357085138558
36,5.75,1.933,0.368,-0.232,187.5,0.020282203,0.00192774,-1.7798305,-1.5272489,-0.15076761,0.004214143,0.7039495442199706,3.5841688594055174,1.330187609477043,0.018500357085138558
37,5.75,1.933,0.368,-0.232,202.5,0.020880157,0.00196006,-1.7798305,-1.5272489,-0.15076761,0.004214143,0.7039495442199706,3.5841688594055174,1.330187609477043,0.018500357085138558
38,5.75,1.933,0.368,-0.232,217.5,0.022116106,0.00197233,-1.7798305,-1.5272489,-0.15076761,0.004214143,0.7039495442199706,3.5841688594055174,1.330187609477043,0.018500357085138558
39,5.75,1.933,0.368,-0.232,232.5,0.024071034,0.00264386,-1.7798305,-1.5272489,-0.15076761,0.004214143,0.7039495442199706,3.5841688594055174,1.330187609477043,0.018500357085138558
40,5.75,1.933,0.368,-0.232,247.5,0.02686591,0.00240557,-1.7798305,-1.5272489,-0.15076761,0.004214143,0.7039495442199706,3.5841688594055174,1.330187609477043,0.018500357085138558
41,5.75,1.933,0.368,-0.232,262.5,0.030652452,0.00258162,-1.7798305,-1.5272489,-0.15076761,0.004214143,0.7039495442199706,3.5841688594055174,1.330187609477043,0.018500357085138558
42,5.75,1.933,0.368,-0.232,277.5,0.035581015,0.00327516,-1.7798305,-1.5272489,-0.15076761,0.004214143,0.7039495442199706,3.5841688594055174,1.330187609477043,0.018500357085138558
43,5.75,1.933,0.368,-0.232,292.5,0.041720156,0.00342758,-1.7798305,-1.5272489,-0.15076761,0.004214143,0.7039495442199706,3.5841688594055174,1.330187609477043,0.018500357085138558
44,5.75,1.933,0.368,-0.232,307.5,0.048896365,0.00369685,-1.7798305,-1.5272489,-0.15076761,0.004214143,0.7039495442199706,3.5841688594055174,1.330187609477043,0.018500357085138558
45,5.75,1.933,0.368,-0.232,322.5,0.056457512,0.00473505,-1.7798305,-1.5272489,-0.15076761,0.004214143,0.7039495442199706,3.5841688594055174,1.330187609477043,0.018500357085138558
46,5.75,1.933,0.368,-0.232,337.5,0.06309785,0.00494467,-1.7798305,-1.5272489,-0.15076761,0.004214143,0.7039495442199706,3.5841688594055174,1.330187609477043,0.018500357085138558
47,5.75,1.933,0.368,-0.232,352.5,0.0670811,0.0051904,-1.7798305,-1.5272489,-0.15076761,0.004214143,0.7039495442199706,3.5841688594055174,1.330187609477043,0.018500357085138558
48,5.75,1.964,0.375,-0.278,7.5,0.074927494,0.00581584,-1.2071207,-1.0080498,-0.06962651,0.012321563,1.2359993430328369,2.956899845695496,1.11770651014328,0.007366036562418937
49,5.75,1.964,0.375,-0.278,22.5,0.06931422,0.00557468,-1.2071207,-1.0080498,-0.06962651,0.012321563,1.2359993430328369,2.956899845695496,1.11770651014328,0.007366036562418937
50,5.75,1.964,0.375,-0.278,37.5,0.060510777,0.00398432,-1.2071207,-1.0080498,-0.06962651,0.012321563,1.2359993430328369,2.956899845695496,1.11770651014328,0.007366036562418937
51,5.75,1.964,0.375,-0.278,52.5,0.051277995,0.00385689,-1.2071207,-1.0080498,-0.06962651,0.012321563,1.2359993430328369,2.956899845695496,1.11770651014328,0.007366036562418937
52,5.75,1.964,0.375,-0.278,67.5,0.04324594,0.00395904,-1.2071207,-1.0080498,-0.06962651,0.012321563,1.2359993430328369,2.956899845695496,1.11770651014328,0.007366036562418937
53,5.75,1.964,0.375,-0.278,82.5,0.036912486,0.00335879,-1.2071207,-1.0080498,-0.06962651,0.012321563,1.2359993430328369,2.956899845695496,1.11770651014328,0.007366036562418937
54,5.75,1.964,0.375,-0.278,97.5,0.03217712,0.00225147,-1.2071207,-1.0080498,-0.06962651,0.012321563,1.2359993430328369,2.956899845695496,1.11770651014328,0.007366036562418937
55,5.75,1.964,0.375,-0.278,112.5,0.028748551,0.00215436,-1.2071207,-1.0080498,-0.06962651,0.012321563,1.2359993430328369,2.956899845695496,1.11770651014328,0.007366036562418937
56,5.75,1.964,0.375,-0.278,127.5,0.026335286,0.00241727,-1.2071207,-1.0080498,-0.06962651,0.012321563,1.2359993430328369,2.956899845695496,1.11770651014328,0.007366036562418937
57,5.75,1.964,0.375,-0.278,142.5,0.024707258,0.00225707,-1.2071207,-1.0080498,-0.06962651,0.012321563,1.2359993430328369,2.956899845695496,1.11770651014328,0.007366036562418937
58,5.75,1.964,0.375,-0.278,157.5,0.023703797,0.00223588,-1.2071207,-1.0080498,-0.06962651,0.012321563,1.2359993430328369,2.956899845695496,1.11770651014328,0.007366036562418937
59,5.75,1.964,0.375,-0.278,172.5,0.02322559,0.00208925,-1.2071207,-1.0080498,-0.06962651,0.012321563,1.2359993430328369,2.956899845695496,1.11770651014328,0.007366036562418937
60,5.75,1.964,0.375,-0.278,187.5,0.02322559,0.00201202,-1.2071207,-1.0080498,-0.06962651,0.012321563,1.2359993430328369,2.956899845695496,1.11770651014328,0.007366036562418937
61,5.75,1.964,0.375,-0.278,202.5,0.023703797,0.00217092,-1.2071207,-1.0080498,-0.06962651,0.012321563,1.2359993430328369,2.956899845695496,1.11770651014328,0.007366036562418937
62,5.75,1.964,0.375,-0.278,217.5,0.024707254,0.00219726,-1.2071207,-1.0080498,-0.06962651,0.012321563,1.2359993430328369,2.956899845695496,1.11770651014328,0.007366036562418937
63,5.75,1.964,0.375,-0.278,232.5,0.02633528,0.00265193,-1.2071207,-1.0080498,-0.06962651,0.012321563,1.2359993430328369,2.956899845695496,1.11770651014328,0.007366036562418937
64,5.75,1.964,0.375,-0.278,247.5,0.028748544,0.00213417,-1.2071207,-1.0080498,-0.06962651,0.012321563,1.2359993430328369,2.956899845695496,1.11770651014328,0.007366036562418937
65,5.75,1.964,0.375,-0.278,262.5,0.032177117,0.00270307,-1.2071207,-1.0080498,-0.06962651,0.012321563,1.2359993430328369,2.956899845695496,1.11770651014328,0.007366036562418937
66,5.75,1.964,0.375,-0.278,277.5,0.03691248,0.00310186,-1.2071207,-1.0080498,-0.06962651,0.012321563,1.2359993430328369,2.956899845695496,1.11770651014328,0.007366036562418937
67,5.75,1.964,0.375,-0.278,292.5,0.04324594,0.00394321,-1.2071207,-1.0080498,-0.06962651,0.012321563,1.2359993430328369,2.956899845695496,1.11770651014328,0.007366036562418937
68,5.75,1.964,0.375,-0.278,307.5,0.051277995,0.00417033,-1.2071207,-1.0080498,-0.06962651,0.012321563,1.2359993430328369,2.956899845695496,1.11770651014328,0.007366036562418937
69,5.75,1.964,0.375,-0.278,322.5,0.060510755,0.00501389,-1.2071207,-1.0080498,-0.06962651,0.012321563,1.2359993430328369,2.956899845695496,1.11770651014328,0.007366036562418937
70,5.75,1.964,0.375,-0.278,337.5,0.06931422,0.00581627,-1.2071207,-1.0080498,-0.06962651,0.012321563,1.2359993430328369,2.956899845695496,1.11770651014328,0.007366036562418937
71,5.75,1.964,0.375,-0.278,352.5,0.074927494,0.00722084,-1.2071207,-1.0080498,-0.06962651,0.012321563,1.2359993430328369,2.956899845695496,1.11770651014328,0.007366036562418937
72,5.75,1.986,0.379,-0.323,7.5,0.085030794,0.00965886,-0.641141,-0.49833348,0.009933036,0.020459127,1.7617390025901796,2.3494834839344025,0.9245379641792775,0.0029697266810894025
73,5.75,1.986,0.379,-0.323,22.5,0.07733013,0.00654265,-0.641141,-0.49833348,0.009933036,0.020459127,1.7617390025901796,2.3494834839344025,0.9245379641792775,0.0029697266810894025
74,5.75,1.986,0.379,-0.323,37.5,0.06601335,0.00469383,-0.641141,-0.49833348,0.009933036,0.020459127,1.7617390025901796,2.3494834839344025,0.9245379641792775,0.0029697266810894025
75,5.75,1.986,0.379,-0.323,52.5,0.05509535,0.00534716,-0.641141,-0.49833348,0.009933036,0.020459127,1.7617390025901796,2.3494834839344025,0.9245379641792775,0.0029697266810894025
76,5.75,1.986,0.379,-0.323,67.5,0.04636383,0.00389088,-0.641141,-0.49833348,0.009933036,0.020459127,1.7617390025901796,2.3494834839344025,0.9245379641792775,0.0029697266810894025
77,5.75,1.986,0.379,-0.323,82.5,0.039981868,0.00341831,-0.641141,-0.49833348,0.009933036,0.020459127,1.7617390025901796,2.3494834839344025,0.9245379641792775,0.0029697266810894025
78,5.75,1.986,0.379,-0.323,97.5,0.03550964,0.00300592,-0.641141,-0.49833348,0.009933036,0.020459127,1.7617390025901796,2.3494834839344025,0.9245379641792775,0.0029697266810894025
79,5.75,1.986,0.379,-0.323,112.5,0.03244067,0.00280511,-0.641141,-0.49833348,0.009933036,0.020459127,1.7617390025901796,2.3494834839344025,0.9245379641792775,0.0029697266810894025
80,5.75,1.986,0.379,-0.323,127.5,0.030371556,0.00243174,-0.641141,-0.49833348,0.009933036,0.020459127,1.7617390025901796,2.3494834839344025,0.9245379641792775,0.0029697266810894025
81,5.75,1.986,0.379,-0.323,142.5,0.029021103,0.00281722,-0.641141,-0.49833348,0.009933036,0.020459127,1.7617390025901796,2.3494834839344025,0.9245379641792775,0.0029697266810894025
82,5.75,1.986,0.379,-0.323,157.5,0.028208017,0.00339272,-0.641141,-0.49833348,0.009933036,0.020459127,1.7617390025901796,2.3494834839344025,0.9245379641792775,0.0029697266810894025
83,5.75,1.986,0.379,-0.323,172.5,0.027825927,0.00369107,-0.641141,-0.49833348,0.009933036,0.020459127,1.7617390025901796,2.3494834839344025,0.9245379641792775,0.0029697266810894025
84,5.75,1.986,0.379,-0.323,187.5,0.027825927,0.00232602,-0.641141,-0.49833348,0.009933036,0.020459127,1.7617390025901796,2.3494834839344025,0.9245379641792775,0.0029697266810894025
85,5.75,1.986,0.379,-0.323,202.5,0.028208015,0.00268905,-0.641141,-0.49833348,0.009933036,0.020459127,1.7617390025901796,2.3494834839344025,0.9245379641792775,0.0029697266810894025
86,5.75,1.986,0.379,-0.323,217.5,0.029021103,0.00218924,-0.641141,-0.49833348,0.009933036,0.020459127,1.7617390025901796,2.3494834839344025,0.9245379641792775,0.0029697266810894025
87,5.75,1.986,0.379,-0.323,232.5,0.030371556,0.00213975,-0.641141,-0.49833348,0.009933036,0.020459127,1.7617390025901796,2.3494834839344025,0.9245379641792775,0.0029697266810894025
88,5.75,1.986,0.379,-0.323,247.5,0.03244067,0.00244038,-0.641141,-0.49833348,0.009933036,0.020459127,1.7617390025901796,2.3494834839344025,0.9245379641792775,0.0029697266810894025
89,5.75,1.986,0.379,-0.323,262.5,0.03550963,0.00306647,-0.641141,-0.49833348,0.009933036,0.020459127,1.7617390025901796,2.3494834839344025,0.9245379641792775,0.0029697266810894025
90,5.75,1.986,0.379,-0.323,277.5,0.039981857,0.00317171,-0.641141,-0.49833348,0.009933036,0.020459127,1.7617390025901796,2.3494834839344025,0.9245379641792775,0.0029697266810894025
91,5.75,1.986,0.379,-0.323,292.5,0.04636383,0.00405417,-0.641141,-0.49833348,0.009933036,0.020459127,1.7617390025901796,2.3494834839344025,0.9245379641792775,0.0029697266810894025
92,5.75,1.986,0.379,-0.323,307.5,0.05509535,0.0042271,-0.641141,-0.49833348,0.009933036,0.020459127,1.7617390025901796,2.3494834839344025,0.9245379641792775,0.0029697266810894025
93,5.75,1.986,0.379,-0.323,322.5,0.06601335,0.0057312,-0.641141,-0.49833348,0.009933036,0.020459127,1.7617390025901796,2.3494834839344025,0.9245379641792775,0.0029697266810894025
94,5.75,1.986,0.379,-0.323,337.5,0.07733013,0.00989769,-0.641141,-0.49833348,0.009933036,0.020459127,1.7617390025901796,2.3494834839344025,0.9245379641792775,0.0029697266810894025
95,5.75,1.986,0.379,-0.323,352.5,0.08503078,0.00949816,-0.641141,-0.49833348,0.009933036,0.020459127,1.7617390025901796,2.3494834839344025,0.9245379641792775,0.0029697266810894025
96,5.75,1.999,0.381,-0.371,7.5,0.09811607,0.0116539,-0.0430649,0.038544085,0.09358457,0.029231492,2.3168751002573966,1.7162859151232241,0.7332754326915741,0.013465292429971694
97,5.75,1.999,0.381,-0.371,22.5,0.087435886,0.00647069,-0.0430649,0.038544085,0.09358457,0.029231492,2.3168751002573966,1.7162859151232241,0.7332754326915741,0.013465292429971694
98,5.75,1.999,0.381,-0.371,37.5,0.072901525,0.00791181,-0.0430649,0.038544085,0.09358457,0.029231492,2.3168751002573966,1.7162859151232241,0.7332754326915741,0.013465292429971694
99,5.75,1.999,0.381,-0.371,52.5,0.06013015,0.00579269,-0.0430649,0.038544085,0.09358457,0.029231492,2.3168751002573966,1.7162859151232241,0.7332754326915741,0.013465292429971694
100,5.75,1.999,0.381,-0.371,67.5,0.050789885,0.00416197,-0.0430649,0.038544085,0.09358457,0.029231492,2.3168751002573966,1.7162859151232241,0.7332754326915741,0.013465292429971694
101,5.75,1.999,0.381,-0.371,82.5,0.044474073,0.00319826,-0.0430649,0.038544085,0.09358457,0.029231492,2.3168751002573966,1.7162859151232241,0.7332754326915741,0.013465292429971694
102,5.75,1.999,0.381,-0.371,97.5,0.040328693,0.00257354,-0.0430649,0.038544085,0.09358457,0.029231492,2.3168751002573966,1.7162859151232241,0.7332754326915741,0.013465292429971694
103,5.75,1.999,0.381,-0.371,112.5,0.03763423,0.00287659,-0.0430649,0.038544085,0.09358457,0.029231492,2.3168751002573966,1.7162859151232241,0.7332754326915741,0.013465292429971694
104,5.75,1.999,0.381,-0.371,127.5,0.035895944,0.00322255,-0.0430649,0.038544085,0.09358457,0.029231492,2.3168751002573966,1.7162859151232241,0.7332754326915741,0.013465292429971694
105,5.75,1.999,0.381,-0.371,142.5,0.034799792,0.00373691,-0.0430649,0.038544085,0.09358457,0.029231492,2.3168751002573966,1.7162859151232241,0.7332754326915741,0.013465292429971694
106,5.75,1.999,0.381,-0.371,157.5,0.034156,0.00609644,-0.0430649,0.038544085,0.09358457,0.029231492,2.3168751002573966,1.7162859151232241,0.7332754326915741,0.013465292429971694
107,5.75,1.999,0.381,-0.371,172.5,0.033857983,0.00261383,-0.0430649,0.038544085,0.09358457,0.029231492,2.3168751002573966,1.7162859151232241,0.7332754326915741,0.013465292429971694
108,5.75,1.999,0.381,-0.371,187.5,0.033857983,0.00411103,-0.0430649,0.038544085,0.09358457,0.029231492,2.3168751002573966,1.7162859151232241,0.7332754326915741,0.013465292429971694
109,5.75,1.999,0.381,-0.371,202.5,0.034156,0.00220978,-0.0430649,0.038544085,0.09358457,0.029231492,2.3168751002573966,1.7162859151232241,0.7332754326915741,0.013465292429971694
110,5.75,1.999,0.381,-0.371,217.5,0.034799792,0.00283357,-0.0430649,0.038544085,0.09358457,0.029231492,2.3168751002573966,1.7162859151232241,0.7332754326915741,0.013465292429971694
111,5.75,1.999,0.381,-0.371,232.5,0.035895944,0.00290687,-0.0430649,0.038544085,0.09358457,0.029231492,2.3168751002573966,1.7162859151232241,0.7332754326915741,0.013465292429971694
112,5.75,1.999,0.381,-0.371,247.5,0.037634227,0.00264153,-0.0430649,0.038544085,0.09358457,0.029231492,2.3168751002573966,1.7162859151232241,0.7332754326915741,0.013465292429971694
113,5.75,1.999,0.381,-0.371,262.5,0.040328685,0.00421295,-0.0430649,0.038544085,0.09358457,0.029231492,2.3168751002573966,1.7162859151232241,0.7332754326915741,0.013465292429971694
114,5.75,1.999,0.381,-0.371,277.5,0.04447407,0.00437694,-0.0430649,0.038544085,0.09358457,0.029231492,2.3168751002573966,1.7162859151232241,0.7332754326915741,0.013465292429971694
115,5.75,1.999,0.381,-0.371,292.5,0.050789885,0.00453625,-0.0430649,0.038544085,0.09358457,0.029231492,2.3168751002573966,1.7162859151232241,0.7332754326915741,0.013465292429971694
116,5.75,1.999,0.381,-0.371,307.5,0.06013015,0.00486032,-0.0430649,0.038544085,0.09358457,0.029231492,2.3168751002573966,1.7162859151232241,0.7332754326915741,0.013465292429971694
117,5.75,1.999,0.381,-0.371,322.5,0.072901525,0.00756597,-0.0430649,0.038544085,0.09358457,0.029231492,2.3168751002573966,1.7162859151232241,0.7332754326915741,0.013465292429971694
118,5.75,1.999,0.381,-0.371,337.5,0.087435886,0.0109079,-0.0430649,0.038544085,0.09358457,0.029231492,2.3168751002573966,1.7162859151232241,0.7332754326915741,0.013465292429971694
119,5.75,1.999,0.381,-0.371,352.5,0.09811607,0.0124487,-0.0430649,0.038544085,0.09358457,0.029231492,2.3168751002573966,1.7162859151232241,0.7332754326915741,0.013465292429971694
120,5.75,2.218,0.345,-0.176,7.5,0.08559011,0.00435209,-2.1416929,-1.8594038,-0.20205885,-0.006943897,0.4177571231842041,4.060483848648071,1.5812588517189026,0.023711896878510715
121,5.75,2.218,0.345,-0.176,22.5,0.08164189,0.00398286,-2.1416929,-1.8594038,-0.20205885,-0.006943897,0.4177571231842041,4.060483848648071,1.5812588517189026,0.023711896878510715
122,5.75,2.218,0.345,-0.176,37.5,0.07469851,0.00363276,-2.1416929,-1.8594038,-0.20205885,-0.006943897,0.4177571231842041,4.060483848648071,1.5812588517189026,0.023711896878510715
123,5.75,2.218,0.345,-0.176,52.5,0.06617716,0.00353664,-2.1416929,-1.8594038,-0.20205885,-0.006943897,0.4177571231842041,4.060483848648071,1.5812588517189026,0.023711896878510715
124,5.75,2.218,0.345,-0.176,67.5,0.057391882,0.00326862,-2.1416929,-1.8594038,-0.20205885,-0.006943897,0.4177571231842041,4.060483848648071,1.5812588517189026,0.023711896878510715
125,5.75,2.218,0.345,-0.176,82.5,0.049249712,0.00300725,-2.1416929,-1.8594038,-0.20205885,-0.006943897,0.4177571231842041,4.060483848648071,1.5812588517189026,0.023711896878510715
126,5.75,2.218,0.345,-0.176,97.5,0.042230356,0.00347808,-2.1416929,-1.8594038,-0.20205885,-0.006943897,0.4177571231842041,4.060483848648071,1.5812588517189026,0.023711896878510715
127,5.75,2.218,0.345,-0.176,112.5,0.03650581,0.00303513,-2.1416929,-1.8594038,-0.20205885,-0.006943897,0.4177571231842041,4.060483848648071,1.5812588517189026,0.023711896878510715
128,5.75,2.218,0.345,-0.176,127.5,0.03207491,0.00265501,-2.1416929,-1.8594038,-0.20205885,-0.006943897,0.4177571231842041,4.060483848648071,1.5812588517189026,0.023711896878510715
129,5.75,2.218,0.345,-0.176,142.5,0.02886289,0.00235473,-2.1416929,-1.8594038,-0.20205885,-0.006943897,0.4177571231842041,4.060483848648071,1.5812588517189026,0.023711896878510715
130,5.75,2.218,0.345,-0.176,157.5,0.026781317,0.0025379,-2.1416929,-1.8594038,-0.20205885,-0.006943897,0.4177571231842041,4.060483848648071,1.5812588517189026,0.023711896878510715
131,5.75,2.218,0.345,-0.176,172.5,0.025759544,0.00265253,-2.1416929,-1.8594038,-0.20205885,-0.006943897,0.4177571231842041,4.060483848648071,1.5812588517189026,0.023711896878510715
132,5.75,2.218,0.345,-0.176,187.5,0.025759544,0.00273444,-2.1416929,-1.8594038,-0.20205885,-0.006943897,0.4177571231842041,4.060483848648071,1.5812588517189026,0.023711896878510715
133,5.75,2.218,0.345,-0.176,202.5,0.026781317,0.0022339,-2.1416929,-1.8594038,-0.20205885,-0.006943897,0.4177571231842041,4.060483848648071,1.5812588517189026,0.023711896878510715
134,5.75,2.218,0.345,-0.176,217.5,0.02886289,0.00273695,-2.1416929,-1.8594038,-0.20205885,-0.006943897,0.4177571231842041,4.060483848648071,1.5812588517189026,0.023711896878510715
135,5.75,2.218,0.345,-0.176,232.5,0.032074913,0.00271747,-2.1416929,-1.8594038,-0.20205885,-0.006943897,0.4177571231842041,4.060483848648071,1.5812588517189026,0.023711896878510715
136,5.75,2.218,0.345,-0.176,247.5,0.036505807,0.00286148,-2.1416929,-1.8594038,-0.20205885,-0.006943897,0.4177571231842041,4.060483848648071,1.5812588517189026,0.023711896878510715
137,5.75,2.218,0.345,-0.176,262.5,0.04223034,0.00308082,-2.1416929,-1.8594038,-0.20205885,-0.006943897,0.4177571231842041,4.060483848648071,1.5812588517189026,0.023711896878510715
138,5.75,2.218,0.345,-0.176,277.5,0.049249686,0.00305139,-2.1416929,-1.8594038,-0.20205885,-0.006943897,0.4177571231842041,4.060483848648071,1.5812588517189026,0.023711896878510715
139,5.75,2.218,0.345,-0.176,292.5,0.057391882,0.00316589,-2.1416929,-1.8594038,-0.20205885,-0.006943897,0.4177571231842041,4.060483848648071,1.5812588517189026,0.023711896878510715
140,5.75,2.218,0.345,-0.176,307.5,0.06617716,0.00372963,-2.1416929,-1.8594038,-0.20205885,-0.006943897,0.4177571231842041,4.060483848648071,1.5812588517189026,0.023711896878510715
141,5.75,2.218,0.345,-0.176,322.5,0.07469851,0.00383254,-2.1416929,-1.8594038,-0.20205885,-0.006943897,0.4177571231842041,4.060483848648071,1.5812588517189026,0.023711896878510715
