Time taken for set number and replica
Kinematic set 1, replica 0 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:26:40.875343 | Elapsed: 0:00:17.041423
Kinematic set 1, replica 14 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:29:59.844623 | Elapsed: 0:03:36.010703
Kinematic set 1, replica 15 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:30:12.581398 | Elapsed: 0:03:48.747478
Kinematic set 1, replica 16 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:30:25.760792 | Elapsed: 0:04:01.926872
Kinematic set 1, replica 17 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:30:43.566460 | Elapsed: 0:04:19.732540
Kinematic set 1, replica 18 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:30:57.984341 | Elapsed: 0:04:34.150421
Kinematic set 1, replica 19 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:31:11.874634 | Elapsed: 0:04:48.040714
Kinematic set 1, replica 20 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:31:24.840429 | Elapsed: 0:05:01.006509
Kinematic set 1, replica 21 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:31:39.847659 | Elapsed: 0:05:16.013739
Kinematic set 1, replica 22 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:31:53.733794 | Elapsed: 0:05:29.899874
Kinematic set 1, replica 23 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:32:08.740026 | Elapsed: 0:05:44.906106
Kinematic set 1, replica 24 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:32:21.366704 | Elapsed: 0:05:57.532784
Kinematic set 1, replica 25 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:32:36.205137 | Elapsed: 0:06:12.371217
Kinematic set 1, replica 26 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:32:49.967355 | Elapsed: 0:06:26.133435
Kinematic set 1, replica 27 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:33:02.742677 | Elapsed: 0:06:38.908757
Kinematic set 1, replica 28 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:33:16.617775 | Elapsed: 0:06:52.783855
Kinematic set 1, replica 29 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:33:30.483898 | Elapsed: 0:07:06.649978
Kinematic set 1, replica 30 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:33:46.505688 | Elapsed: 0:07:22.671768
Kinematic set 1, replica 31 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:34:01.585284 | Elapsed: 0:07:37.751364
Kinematic set 1, replica 32 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:34:16.840383 | Elapsed: 0:07:53.006463
Kinematic set 1, replica 33 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:34:30.280527 | Elapsed: 0:08:06.446607
Kinematic set 1, replica 34 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:34:44.504795 | Elapsed: 0:08:20.670875
Kinematic set 1, replica 35 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:34:57.019879 | Elapsed: 0:08:33.185959
Kinematic set 1, replica 36 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:35:10.903596 | Elapsed: 0:08:47.069676
Kinematic set 1, replica 37 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:35:27.149056 | Elapsed: 0:09:03.315136
Kinematic set 1, replica 38 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:35:43.198609 | Elapsed: 0:09:19.364689
Kinematic set 1, replica 39 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:35:57.180511 | Elapsed: 0:09:33.346591
Kinematic set 1, replica 40 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:36:10.328231 | Elapsed: 0:09:46.494311
Kinematic set 1, replica 41 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:36:23.261874 | Elapsed: 0:09:59.427954
Kinematic set 1, replica 42 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:36:37.331022 | Elapsed: 0:10:13.497102
Kinematic set 1, replica 43 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:36:49.706677 | Elapsed: 0:10:25.872757
Kinematic set 1, replica 44 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:37:08.294021 | Elapsed: 0:10:44.460101
Kinematic set 1, replica 45 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:37:20.752754 | Elapsed: 0:10:56.918834
Kinematic set 1, replica 46 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:37:38.797197 | Elapsed: 0:11:14.963277
Kinematic set 1, replica 47 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:37:54.318172 | Elapsed: 0:11:30.484252
Kinematic set 1, replica 48 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:38:08.595408 | Elapsed: 0:11:44.761488
Kinematic set 1, replica 49 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:38:24.538494 | Elapsed: 0:12:00.704574
Kinematic set 1, replica 50 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:38:38.584339 | Elapsed: 0:12:14.750419
Kinematic set 1, replica 51 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:38:54.837954 | Elapsed: 0:12:31.004034
Kinematic set 1, replica 52 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:39:08.795195 | Elapsed: 0:12:44.961275
Kinematic set 1, replica 53 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:39:22.827557 | Elapsed: 0:12:58.993637
Kinematic set 1, replica 54 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:39:38.065381 | Elapsed: 0:13:14.231461
Kinematic set 1, replica 55 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:39:53.657210 | Elapsed: 0:13:29.823290
Kinematic set 1, replica 56 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:40:08.012694 | Elapsed: 0:13:44.178774
Kinematic set 1, replica 57 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:40:22.315556 | Elapsed: 0:13:58.481636
Kinematic set 1, replica 58 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:40:36.136039 | Elapsed: 0:14:12.302119
Kinematic set 1, replica 59 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:40:51.113642 | Elapsed: 0:14:27.279722
Kinematic set 1, replica 60 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:41:04.251687 | Elapsed: 0:14:40.417767
Kinematic set 1, replica 61 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:41:17.080520 | Elapsed: 0:14:53.246600
Kinematic set 1, replica 62 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:41:31.141594 | Elapsed: 0:15:07.307674
Kinematic set 1, replica 63 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:41:43.892386 | Elapsed: 0:15:20.058466
Kinematic set 1, replica 64 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:41:58.351376 | Elapsed: 0:15:34.517456
Kinematic set 1, replica 65 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:42:14.256272 | Elapsed: 0:15:50.422352
Kinematic set 1, replica 66 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:42:28.793054 | Elapsed: 0:16:04.959134
Kinematic set 1, replica 67 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:42:42.397461 | Elapsed: 0:16:18.563541
Kinematic set 1, replica 68 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:42:59.070319 | Elapsed: 0:16:35.236399
Kinematic set 1, replica 69 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:43:14.175654 | Elapsed: 0:16:50.341734
Kinematic set 1, replica 70 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:43:29.825700 | Elapsed: 0:17:05.991780
Kinematic set 1, replica 71 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:43:43.623808 | Elapsed: 0:17:19.789888
Kinematic set 1, replica 72 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:43:58.734343 | Elapsed: 0:17:34.900423
Kinematic set 1, replica 73 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:44:17.235714 | Elapsed: 0:17:53.401794
Kinematic set 1, replica 74 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:44:31.859087 | Elapsed: 0:18:08.025167
Kinematic set 1, replica 75 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:44:47.671905 | Elapsed: 0:18:23.837985
Kinematic set 1, replica 76 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:45:04.034342 | Elapsed: 0:18:40.200422
Kinematic set 1, replica 77 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:45:18.173037 | Elapsed: 0:18:54.339117
Kinematic set 1, replica 78 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:45:32.874765 | Elapsed: 0:19:09.040845
Kinematic set 1, replica 79 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:45:47.139725 | Elapsed: 0:19:23.305805
Kinematic set 1, replica 80 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:46:02.316180 | Elapsed: 0:19:38.482260
Kinematic set 1, replica 81 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:46:17.206291 | Elapsed: 0:19:53.372371
Kinematic set 1, replica 82 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:46:31.291294 | Elapsed: 0:20:07.457374
Kinematic set 1, replica 83 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:46:45.880568 | Elapsed: 0:20:22.046648
Kinematic set 1, replica 84 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:47:02.216724 | Elapsed: 0:20:38.382804
Kinematic set 1, replica 85 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:47:16.990661 | Elapsed: 0:20:53.156741
Kinematic set 1, replica 86 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:47:31.250671 | Elapsed: 0:21:07.416751
Kinematic set 1, replica 87 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:47:46.058843 | Elapsed: 0:21:22.224923
Kinematic set 1, replica 88 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:47:59.134491 | Elapsed: 0:21:35.300571
Kinematic set 1, replica 89 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:48:15.654461 | Elapsed: 0:21:51.820541
Kinematic set 1, replica 90 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:48:30.331801 | Elapsed: 0:22:06.497881
Kinematic set 1, replica 91 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:48:48.074597 | Elapsed: 0:22:24.240677
Kinematic set 1, replica 92 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:49:02.208976 | Elapsed: 0:22:38.375056
Kinematic set 1, replica 93 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:49:17.696056 | Elapsed: 0:22:53.862136
Kinematic set 1, replica 94 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:49:32.475098 | Elapsed: 0:23:08.641178
Kinematic set 1, replica 95 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:49:44.838123 | Elapsed: 0:23:21.004203
Kinematic set 1, replica 96 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:50:00.082214 | Elapsed: 0:23:36.248294
Kinematic set 1, replica 97 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:50:15.513796 | Elapsed: 0:23:51.679876
Kinematic set 1, replica 98 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:50:28.352669 | Elapsed: 0:24:04.518749
Kinematic set 1, replica 99 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:50:42.751613 | Elapsed: 0:24:18.917693
Kinematic set 1, replica 100 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:50:59.483770 | Elapsed: 0:24:35.649850
Kinematic set 1, replica 101 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:51:13.379956 | Elapsed: 0:24:49.546036
Kinematic set 1, replica 102 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:51:30.509594 | Elapsed: 0:25:06.675674
Kinematic set 1, replica 103 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:51:45.340829 | Elapsed: 0:25:21.506909
Kinematic set 1, replica 104 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:52:00.582460 | Elapsed: 0:25:36.748540
Kinematic set 1, replica 105 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:52:17.509623 | Elapsed: 0:25:53.675703
Kinematic set 1, replica 106 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:52:31.970806 | Elapsed: 0:26:08.136886
Kinematic set 1, replica 107 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:52:47.002081 | Elapsed: 0:26:23.168161
Kinematic set 1, replica 108 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:53:00.939306 | Elapsed: 0:26:37.105386
Kinematic set 1, replica 109 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:53:15.233575 | Elapsed: 0:26:51.399655
Kinematic set 1, replica 110 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:53:30.375255 | Elapsed: 0:27:06.541335
Kinematic set 1, replica 111 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:53:48.784905 | Elapsed: 0:27:24.950985
Kinematic set 1, replica 112 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:54:02.740890 | Elapsed: 0:27:38.906970
Kinematic set 1, replica 113 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:54:21.384163 | Elapsed: 0:27:57.550243
Kinematic set 1, replica 114 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:54:33.710838 | Elapsed: 0:28:09.876918
Kinematic set 1, replica 115 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:54:52.255959 | Elapsed: 0:28:28.422039
Kinematic set 1, replica 116 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:55:06.142936 | Elapsed: 0:28:42.309016
Kinematic set 1, replica 117 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:55:23.018242 | Elapsed: 0:28:59.184322
Kinematic set 1, replica 118 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:55:40.199128 | Elapsed: 0:29:16.365208
Kinematic set 1, replica 119 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:55:54.936884 | Elapsed: 0:29:31.102964
Kinematic set 1, replica 120 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:56:10.954972 | Elapsed: 0:29:47.121052
Kinematic set 1, replica 121 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:56:27.009797 | Elapsed: 0:30:03.175877
Kinematic set 1, replica 122 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:56:47.323064 | Elapsed: 0:30:23.489144
Kinematic set 1, replica 123 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:57:02.124648 | Elapsed: 0:30:38.290728
Kinematic set 1, replica 124 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:57:15.209153 | Elapsed: 0:30:51.375233
Kinematic set 1, replica 125 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:57:31.568111 | Elapsed: 0:31:07.734191
Kinematic set 1, replica 126 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:57:47.220225 | Elapsed: 0:31:23.386305
Kinematic set 1, replica 127 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:58:03.182605 | Elapsed: 0:31:39.348685
Kinematic set 1, replica 128 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:58:22.036403 | Elapsed: 0:31:58.202483
Kinematic set 1, replica 129 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:58:42.561867 | Elapsed: 0:32:18.727947
Kinematic set 1, replica 130 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:59:03.010568 | Elapsed: 0:32:39.176648
Kinematic set 1, replica 131 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:59:17.170459 | Elapsed: 0:32:53.336539
Kinematic set 1, replica 132 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:59:33.623341 | Elapsed: 0:33:09.789421
Kinematic set 1, replica 133 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:59:48.283136 | Elapsed: 0:33:24.449216
Kinematic set 1, replica 134 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:00:02.110900 | Elapsed: 0:33:38.276980
Kinematic set 1, replica 135 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:00:19.727701 | Elapsed: 0:33:55.893781
Kinematic set 1, replica 136 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:00:32.729702 | Elapsed: 0:34:08.895782
Kinematic set 1, replica 137 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:00:50.148681 | Elapsed: 0:34:26.314761
Kinematic set 1, replica 138 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:01:04.486461 | Elapsed: 0:34:40.652541
Kinematic set 1, replica 139 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:01:20.796971 | Elapsed: 0:34:56.963051
Kinematic set 1, replica 140 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:01:35.201692 | Elapsed: 0:35:11.367772
Kinematic set 1, replica 141 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:01:50.807624 | Elapsed: 0:35:26.973704
Kinematic set 1, replica 142 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:02:07.275416 | Elapsed: 0:35:43.441496
Kinematic set 1, replica 143 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:02:22.299566 | Elapsed: 0:35:58.465646
Kinematic set 1, replica 144 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:02:38.317841 | Elapsed: 0:36:14.483921
Kinematic set 1, replica 145 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:02:52.882882 | Elapsed: 0:36:29.048962
Kinematic set 1, replica 146 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:03:11.008384 | Elapsed: 0:36:47.174464
Kinematic set 1, replica 147 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:03:28.151996 | Elapsed: 0:37:04.318076
Kinematic set 1, replica 148 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:03:40.818010 | Elapsed: 0:37:16.984090
Kinematic set 1, replica 149 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:03:55.338348 | Elapsed: 0:37:31.504428
Kinematic set 1, replica 150 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:04:10.762297 | Elapsed: 0:37:46.928377
Kinematic set 1, replica 151 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:04:24.363115 | Elapsed: 0:38:00.529195
Kinematic set 1, replica 152 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:04:39.206522 | Elapsed: 0:38:15.372602
Kinematic set 1, replica 153 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:04:57.056370 | Elapsed: 0:38:33.222450
Kinematic set 1, replica 154 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:05:10.575482 | Elapsed: 0:38:46.741562
Kinematic set 1, replica 155 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:05:25.933379 | Elapsed: 0:39:02.099459
Kinematic set 1, replica 156 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:05:44.633961 | Elapsed: 0:39:20.800041
Kinematic set 1, replica 157 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:06:05.105210 | Elapsed: 0:39:41.271290
Kinematic set 1, replica 158 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:06:21.888428 | Elapsed: 0:39:58.054508
Kinematic set 1, replica 159 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:06:39.762060 | Elapsed: 0:40:15.928140
Kinematic set 1, replica 160 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:06:56.689611 | Elapsed: 0:40:32.855691
Kinematic set 1, replica 161 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:07:13.681068 | Elapsed: 0:40:49.847148
Kinematic set 1, replica 162 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:07:26.713356 | Elapsed: 0:41:02.879436
Kinematic set 1, replica 163 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:07:44.301299 | Elapsed: 0:41:20.467379
Kinematic set 1, replica 164 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:07:58.594562 | Elapsed: 0:41:34.760642
Kinematic set 1, replica 165 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:08:15.453762 | Elapsed: 0:41:51.619842
Kinematic set 1, replica 166 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:08:30.498011 | Elapsed: 0:42:06.664091
Kinematic set 1, replica 167 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:08:44.983650 | Elapsed: 0:42:21.149730
Kinematic set 1, replica 168 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:09:03.382265 | Elapsed: 0:42:39.548345
Kinematic set 1, replica 169 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:09:21.370589 | Elapsed: 0:42:57.536669
Kinematic set 1, replica 170 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:09:37.020942 | Elapsed: 0:43:13.187022
Kinematic set 1, replica 171 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:09:52.917333 | Elapsed: 0:43:29.083413
Kinematic set 1, replica 172 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:10:09.332853 | Elapsed: 0:43:45.498933
Kinematic set 1, replica 173 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:10:24.153287 | Elapsed: 0:44:00.319367
Kinematic set 1, replica 174 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:10:39.716472 | Elapsed: 0:44:15.882552
Kinematic set 1, replica 175 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:10:55.010652 | Elapsed: 0:44:31.176732
Kinematic set 1, replica 176 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:11:11.176789 | Elapsed: 0:44:47.342869
Kinematic set 1, replica 177 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:11:26.175911 | Elapsed: 0:45:02.341991
Kinematic set 1, replica 178 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:11:40.620540 | Elapsed: 0:45:16.786620
Kinematic set 1, replica 179 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:11:53.350661 | Elapsed: 0:45:29.516741
Kinematic set 1, replica 180 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:12:11.473730 | Elapsed: 0:45:47.639810
Kinematic set 1, replica 181 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:12:27.480000 | Elapsed: 0:46:03.646080
Kinematic set 1, replica 182 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:12:49.097518 | Elapsed: 0:46:25.263598
Kinematic set 1, replica 183 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:13:03.999019 | Elapsed: 0:46:40.165099
Kinematic set 1, replica 184 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:13:17.937894 | Elapsed: 0:46:54.103974
Kinematic set 1, replica 185 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:13:36.907275 | Elapsed: 0:47:13.073355
Kinematic set 1, replica 186 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:13:50.684246 | Elapsed: 0:47:26.850326
Kinematic set 1, replica 187 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:14:11.752359 | Elapsed: 0:47:47.918439
Kinematic set 1, replica 188 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:14:28.528689 | Elapsed: 0:48:04.694769
Kinematic set 1, replica 189 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:14:46.087109 | Elapsed: 0:48:22.253189
Kinematic set 1, replica 190 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:15:05.621616 | Elapsed: 0:48:41.787696
Kinematic set 1, replica 191 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:15:18.776300 | Elapsed: 0:48:54.942380
Kinematic set 1, replica 192 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 18:15:38.598734 | Elapsed: 0:49:14.764814
